TeamName,Year,Wins,Losses,HomeWins,HomeLosses,RoadWins,RoadLosses,Margin<=3Victories,Margin<=3Losses,Margin>=10Victories,Margin>=10Losses,StarterPPG,BenchPPG,MP/G,FG/G,FGA/G,FG%,3P/G,3PA/G,3P%,2P/G,2PA/G,2P%,FT/G,FTA/G,FT%,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP/GRank,FG/GRank,FGA/GRank,FG%Rank,3P/GRank,3PA/GRank,3P%Rank,2P/GRank,2PA/GRank,2P%Rank,FT/GRank,FTA/GRank,FT%Rank,ORB/GRank,DRB/GRank,TRB/GRank,AST/GRank,STL/GRank,BLK/GRank,TOV/GRank,PF/GRank,PTS/GRank,OppoMP/G,OppoFG/G,OppoFGA/G,OppoFG%,Oppo3P/G,Oppo3PA/G,Oppo3P%,Oppo2P/G,Oppo2PA/G,Oppo2P%,OppoFT/G,OppoFTA/G,OppoFT%,OppoORB/G,OppoDRB/G,OppoTRB/G,OppoAST/G,OppoSTL/G,OppoBLK/G,OppoTOV/G,OppoPF/G,OppoPTS/G,OppoMP/GRank,OppoFG/GRank,OppoFGA/GRank,OppoFG%Rank,Oppo3P/GRank,Oppo3PA/GRank,Oppo3P%Rank,Oppo2P/GRank,Oppo2PA/GRank,Oppo2P%Rank,OppoFT/GRank,OppoFTA/GRank,OppoFT%Rank,OppoORB/GRank,OppoDRB/GRank,OppoTRB/GRank,OppoAST/GRank,OppoSTL/GRank,OppoBLK/GRank,OppoTOV/GRank,OppoPF/GRank,OppoPTS/GRank,MP/GYoY,FG/GYoY,FGA/GYoY,FG%YoY,3P/GYoY,3PA/GYoY,3P%YoY,2P/GYoY,2PA/GYoY,2P%YoY,FT/GYoY,FTA/GYoY,FT%YoY,ORB/GYoY,DRB/GYoY,TRB/GYoY,AST/GYoY,STL/GYoY,BLK/GYoY,TOV/GYoY,PF/GYoY,PTS/GYoY,OppoMP/GYoY,OppoFG/GYoY,OppoFGA/GYoY,OppoFG%YoY,Oppo3P/GYoY,Oppo3PA/GYoY,Oppo3P%YoY,Oppo2P/GYoY,Oppo2PA/GYoY,Oppo2P%YoY,OppoFT/GYoY,OppoFTA/GYoY,OppoFT%YoY,OppoORB/GYoY,OppoDRB/GYoY,OppoTRB/GYoY,OppoAST/GYoY,OppoSTL/GYoY,OppoBLK/GYoY,OppoTOV/GYoY,OppoPF/GYoY,OppoPTS/GYoY,MarginofVictory,StrengthofSchedule,SimpleRatingSystem,OffensiveRating,DefensiveRating,Pace,FTAR,3PAR,EFG%,TOV%,ORB%,FT/FGA,OppoEFG%,OppoTOV%,OppoDRB%,OppoFT/FGA,ArenaAttendance,MarginofVictoryRank,StrengthofScheduleRank,SimpleRatingSystemRank,OffensiveRatingRank,DefensiveRatingRank,PaceRank,FTARRank,3PARRank,EFG%Rank,TOV%Rank,ORB%Rank,FT/FGARank,OppoEFG%Rank,OppoTOV%Rank,OppoDRB%Rank,OppoFT/FGARank,ArenaAttendanceRank,ReachedFinals,FinalsWin
Milwaukee Bucks, 2019, 60.0, 22.0, 33.0, 8.0, 27.0, 14.0, 5.0, 6.0, 45.0, 5.0, 90.0, 81.2, 241.2, 43.4, 91.1, 0.476, 13.5, 38.2, 0.353, 29.9, 52.9, 0.565, 17.9, 23.2, 0.773, 9.3, 40.4, 49.7, 26.0, 7.5, 5.9, 13.9, 19.6, 118.1, 18.0, 3.0, 6.0, 3.0, 2.0, 2.0, 15.0, 16.0, 27.0, 1.0, 12.0, 15.0, 14.0, 25.0, 1.0, 1.0, 7.0, 17.0, 2.0, 13.0, 5.0, 1.0, 241.2, 40.5, 93.5, 0.433, 13.1, 36.3, 0.361, 27.4, 57.2, 0.479, 15.1, 20.7, 0.733, 9.9, 35.4, 45.3, 24.8, 6.8, 4.8, 13.4, 20.2, 109.3, 18.0, 12.0, 30.0, 1.0, 30.0, 30.0, 22.0, 4.0, 18.0, 1.0, 1.0, 4.0, 1.0, 9.0, 20.0, 15.0, 19.0, 3.0, 12.0, 21.0, 21.0, 11.0, -0.3%, 9.1%, 9.8%, -0.003, 53.9%, 54.8%, -0.002, -3.5%, -9.3%, 0.034, -1.9%, -0.6%, -0.01, 10.8%, 28.6%, 24.8%, 12.1%, -14.8%, 9.7%, 0.3%, -8.2%, 10.9%, -0.3%, 3.5%, 11.7%, -0.034, 29.4%, 33.7%, -0.012, -5.5%, 1.2%, -0.034, -17.7%, -12.0%, -0.05, -0.5%, 8.0%, 6.1%, 4.7%, -4.8%, 7.9%, -14.3%, 1.2%, 2.3%, 8.87, -0.82, 8.04, 113.8, 105.2, 103.3, 0.255, 0.419, 0.55, 12.0, 20.8, 0.197, 0.503, 11.5, 80.3, 0.162, 721692.0, 1.0, 30.0, 1.0, 4.0, 1.0, 2.0, 17.0, 3.0, 2.0, 10.0, 27.0, 15.0, 1.0, 25.0, 1.0, 1.0, 17.0, 0, 0
Toronto Raptors, 2019, 58.0, 24.0, 32.0, 9.0, 26.0, 15.0, 11.0, 7.0, 33.0, 9.0, 79.0, 96.5, 242.4, 42.2, 89.1, 0.474, 12.4, 33.8, 0.366, 29.8, 55.3, 0.539, 17.7, 22.0, 0.804, 9.6, 35.6, 45.2, 25.4, 8.3, 5.3, 14.0, 21.0, 114.4, 4.0, 9.0, 16.0, 5.0, 8.0, 11.0, 6.0, 17.0, 23.0, 7.0, 16.0, 21.0, 3.0, 24.0, 9.0, 17.0, 13.0, 9.0, 9.0, 16.0, 17.0, 8.0, 242.4, 40.3, 89.7, 0.449, 10.8, 31.2, 0.345, 29.5, 58.5, 0.505, 17.1, 22.3, 0.765, 10.6, 34.2, 44.8, 24.5, 7.6, 4.5, 14.9, 20.5, 108.4, 4.0, 9.0, 16.0, 5.0, 9.0, 10.0, 8.0, 10.0, 23.0, 6.0, 10.0, 12.0, 13.0, 18.0, 8.0, 13.0, 15.0, 17.0, 6.0, 10.0, 19.0, 9.0, 0.3%, 2.3%, 1.9%, 0.002, 4.9%, 2.4%, 0.008, 1.2%, 1.6%, -0.002, 1.9%, 0.7%, 0.009, -1.7%, 4.0%, 2.7%, 4.5%, 8.6%, -12.6%, 5.0%, -3.3%, 2.5%, 0.3%, 4.9%, 4.8%, 0.0, 20.7%, 25.1%, -0.013, 0.1%, -3.6%, 0.019, -6.0%, -5.8%, -0.002, 7.6%, 4.9%, 5.5%, 12.7%, 5.8%, -8.2%, 4.2%, 3.1%, 4.3%, 6.09, -0.6, 5.49, 113.1, 107.1, 100.2, 0.247, 0.379, 0.543, 12.4, 21.9, 0.198, 0.509, 13.1, 77.1, 0.19, 812822.0, 3.0, 29.0, 3.0, 5.0, 5.0, 15.0, 21.0, 10.0, 3.0, 15.0, 22.0, 14.0, 4.0, 9.0, 15.0, 11.0, 4.0, 1, 1
Golden State Warriors, 2019, 57.0, 25.0, 30.0, 11.0, 27.0, 14.0, 7.0, 7.0, 34.0, 10.0, 98.5, 56.5, 241.5, 44.0, 89.8, 0.491, 13.3, 34.4, 0.385, 30.8, 55.3, 0.557, 16.3, 20.4, 0.801, 9.7, 36.5, 46.2, 29.4, 7.6, 6.4, 14.3, 21.4, 117.7, 15.0, 1.0, 13.0, 1.0, 3.0, 8.0, 3.0, 12.0, 22.0, 2.0, 23.0, 28.0, 5.0, 21.0, 3.0, 11.0, 1.0, 15.0, 1.0, 21.0, 22.0, 2.0, 241.5, 40.4, 91.1, 0.444, 11.6, 33.6, 0.347, 28.8, 57.5, 0.5, 18.7, 24.2, 0.773, 10.8, 33.5, 44.3, 24.3, 7.7, 3.6, 13.5, 19.5, 111.2, 15.0, 11.0, 24.0, 3.0, 17.0, 25.0, 11.0, 7.0, 20.0, 4.0, 24.0, 24.0, 23.0, 21.0, 5.0, 10.0, 12.0, 19.0, 1.0, 19.0, 27.0, 16.0, 0.4%, 2.9%, 5.4%, -0.012, 17.4%, 19.2%, -0.006, -2.2%, -1.6%, -0.004, -1.5%, 0.2%, -0.015, 15.3%, 3.9%, 6.1%, 0.5%, -4.7%, -14.2%, -7.7%, 9.3%, 3.7%, 0.4%, 0.6%, 1.2%, -0.003, 12.0%, 15.1%, -0.01, -3.4%, -5.4%, 0.01, 12.1%, 10.0%, 0.015, -0.8%, 6.1%, 4.3%, 2.8%, -12.1%, -2.0%, -6.0%, 5.6%, 3.5%, 6.46, -0.04, 6.42, 115.9, 109.5, 100.9, 0.227, 0.384, 0.565, 12.6, 22.5, 0.182, 0.508, 11.7, 77.1, 0.205, 803436.0, 2.0, 19.0, 2.0, 1.0, 13.0, 10.0, 28.0, 8.0, 1.0, 18.0, 16.0, 23.0, 3.0, 20.0, 14.0, 21.0, 6.0, 1, 0
Denver Nuggets, 2019, 54.0, 28.0, 34.0, 7.0, 20.0, 21.0, 13.0, 3.0, 23.0, 11.0, 75.3, 66.19999999999999, 240.6, 41.9, 90.0, 0.466, 11.0, 31.4, 0.351, 30.9, 58.7, 0.527, 15.8, 20.9, 0.755, 11.9, 34.5, 46.4, 27.4, 7.7, 4.4, 13.4, 20.0, 110.7, 27.0, 12.0, 11.0, 13.0, 18.0, 16.0, 17.0, 10.0, 12.0, 10.0, 27.0, 25.0, 20.0, 2.0, 17.0, 8.0, 2.0, 13.0, 24.0, 8.0, 7.0, 20.0, 240.6, 39.6, 86.4, 0.458, 10.8, 31.9, 0.339, 28.8, 54.5, 0.528, 16.7, 22.2, 0.753, 9.7, 32.7, 42.5, 24.6, 7.4, 5.0, 13.5, 20.4, 106.7, 27.0, 5.0, 4.0, 15.0, 10.0, 13.0, 1.0, 6.0, 4.0, 21.0, 7.0, 9.0, 2.0, 7.0, 2.0, 1.0, 16.0, 14.0, 14.0, 17.0, 20.0, 6.0, -0.8%, 3.0%, 4.0%, -0.004, -3.9%, 1.4%, -0.019, 5.8%, 5.4%, 0.002, -7.8%, -6.3%, -0.012, 7.8%, 3.1%, 4.2%, 9.0%, 1.1%, -10.1%, -10.2%, 7.2%, 0.6%, -0.8%, -4.1%, -0.4%, -0.018, -0.7%, 10.7%, -0.039, -5.4%, -6.0%, 0.003, 11.2%, 9.0%, 0.014, -0.1%, 2.8%, 2.1%, -0.6%, -6.7%, 4.1%, -1.9%, -1.4%, -1.7%, 3.95, 0.24, 4.19, 113.0, 108.9, 97.7, 0.232, 0.348, 0.527, 11.9, 26.6, 0.175, 0.521, 12.3, 78.0, 0.194, 756457.0, 8.0, 8.0, 7.0, 6.0, 10.0, 27.0, 27.0, 15.0, 15.0, 8.0, 2.0, 27.0, 15.0, 15.0, 8.0, 15.0, 12.0, 0, 0
Houston Rockets, 2019, 53.0, 29.0, 31.0, 10.0, 22.0, 19.0, 5.0, 7.0, 29.0, 12.0, 91.8, 89.1, 241.8, 39.2, 87.4, 0.449, 16.1, 45.4, 0.356, 23.1, 42.0, 0.551, 19.3, 24.4, 0.791, 10.2, 31.9, 42.1, 21.2, 8.5, 4.9, 13.3, 22.0, 113.9, 11.0, 25.0, 26.0, 24.0, 1.0, 1.0, 12.0, 30.0, 30.0, 3.0, 3.0, 7.0, 9.0, 14.0, 29.0, 28.0, 28.0, 5.0, 18.0, 6.0, 25.0, 11.0, 241.8, 40.4, 86.7, 0.466, 10.1, 29.8, 0.34, 30.3, 56.9, 0.532, 18.2, 23.7, 0.768, 11.0, 34.5, 45.4, 23.5, 7.4, 4.5, 15.0, 20.0, 109.1, 11.0, 10.0, 5.0, 19.0, 3.0, 4.0, 2.0, 20.0, 13.0, 23.0, 21.0, 20.0, 16.0, 23.0, 10.0, 16.0, 7.0, 11.0, 8.0, 9.0, 24.0, 10.0, 0.4%, 1.4%, 3.7%, -0.01, 5.3%, 7.2%, -0.007, -1.2%, 0.2%, -0.008, -1.7%, -2.9%, 0.01, 13.1%, -7.5%, -3.2%, -1.5%, 0.1%, 3.3%, -3.6%, 12.9%, 1.4%, 0.4%, 2.1%, 1.3%, 0.004, 0.2%, 3.3%, -0.01, 2.8%, 0.2%, 0.013, 24.3%, 20.7%, 0.022, 26.6%, 3.2%, 8.0%, 5.0%, -0.3%, 1.7%, 3.2%, -1.8%, 5.1%, 4.77, 0.19, 4.96, 115.5, 110.7, 97.9, 0.279, 0.519, 0.542, 12.0, 22.8, 0.221, 0.525, 13.4, 74.4, 0.21, 740392.0, 5.0, 13.0, 5.0, 2.0, 17.0, 26.0, 6.0, 1.0, 4.0, 9.0, 14.0, 3.0, 18.0, 7.0, 28.0, 25.0, 16.0, 0, 0
Portland Trail Blazers, 2019, 53.0, 29.0, 32.0, 9.0, 21.0, 20.0, 4.0, 6.0, 29.0, 8.0, 81.39999999999999, 75.4, 242.1, 42.3, 90.6, 0.467, 11.0, 30.7, 0.359, 31.3, 59.8, 0.523, 19.0, 23.3, 0.814, 11.8, 36.2, 48.0, 23.0, 6.7, 5.0, 13.8, 20.4, 114.7, 7.0, 7.0, 7.0, 12.0, 17.0, 18.0, 9.0, 7.0, 9.0, 14.0, 5.0, 13.0, 2.0, 3.0, 7.0, 3.0, 25.0, 25.0, 16.0, 11.0, 11.0, 6.0, 242.1, 41.1, 90.0, 0.457, 10.7, 29.8, 0.359, 30.4, 60.3, 0.505, 17.5, 22.8, 0.77, 10.3, 32.6, 42.8, 23.2, 7.4, 5.1, 12.4, 20.7, 110.5, 7.0, 15.0, 19.0, 13.0, 8.0, 3.0, 20.0, 22.0, 26.0, 5.0, 15.0, 15.0, 20.0, 15.0, 1.0, 3.0, 3.0, 10.0, 18.0, 29.0, 16.0, 14.0, 0.5%, 7.7%, 4.1%, 0.015, 7.0%, 9.2%, -0.007, 8.0%, 1.7%, 0.03, 13.6%, 11.6%, 0.014, 15.8%, 2.6%, 5.6%, 18.0%, -4.7%, -2.4%, 2.3%, 4.4%, 8.6%, 0.5%, 7.2%, 4.9%, 0.01, 10.6%, 12.1%, -0.005, 6.0%, 1.6%, 0.021, 5.6%, 3.6%, 0.014, 10.4%, -3.1%, -0.2%, 15.2%, 0.2%, 0.5%, -2.1%, 8.6%, 7.2%, 4.2, 0.24, 4.43, 114.7, 110.5, 99.1, 0.258, 0.339, 0.528, 12.1, 26.6, 0.21, 0.516, 11.0, 77.9, 0.195, 799345.0, 7.0, 9.0, 6.0, 3.0, 16.0, 18.0, 14.0, 20.0, 13.0, 11.0, 1.0, 7.0, 12.0, 30.0, 9.0, 16.0, 7.0, 0, 0
Philadelphia 76ers, 2019, 51.0, 31.0, 31.0, 10.0, 20.0, 21.0, 10.0, 8.0, 22.0, 16.0, 92.1, 123.30000000000001, 241.5, 41.5, 88.2, 0.471, 10.8, 30.2, 0.359, 30.7, 58.0, 0.529, 21.2, 27.5, 0.771, 10.9, 36.9, 47.8, 26.9, 7.4, 5.3, 14.9, 21.3, 115.2, 15.0, 14.0, 20.0, 8.0, 19.0, 19.0, 8.0, 14.0, 15.0, 9.0, 2.0, 2.0, 16.0, 11.0, 2.0, 4.0, 4.0, 19.0, 11.0, 25.0, 20.0, 4.0, 241.5, 41.7, 91.5, 0.455, 10.3, 30.0, 0.342, 31.4, 61.5, 0.511, 18.8, 24.5, 0.768, 10.0, 33.5, 43.5, 23.4, 7.7, 4.1, 12.7, 22.1, 112.5, 15.0, 17.0, 26.0, 10.0, 4.0, 6.0, 4.0, 29.0, 29.0, 9.0, 26.0, 26.0, 17.0, 10.0, 4.0, 4.0, 5.0, 21.0, 4.0, 27.0, 6.0, 19.0, 0.1%, 1.7%, 1.9%, -0.001, -1.3%, 1.2%, -0.009, 2.9%, 2.3%, 0.003, 24.0%, 20.9%, 0.019, -0.1%, 1.0%, 0.7%, -0.6%, -11.1%, 2.9%, -9.6%, -3.6%, 4.9%, 0.1%, 9.6%, 4.5%, 0.021, 1.7%, 1.5%, 0.001, 12.4%, 6.0%, 0.029, -1.3%, -4.3%, 0.023, 0.6%, 3.9%, 3.1%, 7.6%, -9.0%, -19.4%, -10.9%, 8.7%, 6.8%, 2.7, -0.44, 2.25, 112.6, 110.0, 101.6, 0.312, 0.342, 0.532, 12.9, 24.5, 0.241, 0.512, 11.1, 78.6, 0.206, 838342.0, 11.0, 26.0, 11.0, 8.0, 15.0, 8.0, 2.0, 18.0, 8.0, 24.0, 8.0, 2.0, 6.0, 28.0, 6.0, 22.0, 1.0, 0, 0
Utah Jazz, 2019, 50.0, 32.0, 29.0, 12.0, 21.0, 20.0, 0.0, 7.0, 34.0, 12.0, 76.4, 69.99999999999999, 240.9, 40.4, 86.4, 0.468, 12.1, 34.0, 0.356, 28.3, 52.4, 0.541, 18.8, 25.5, 0.736, 10.0, 36.4, 46.4, 26.0, 8.1, 5.9, 15.1, 21.1, 111.7, 24.0, 19.0, 29.0, 10.0, 9.0, 9.0, 10.0, 23.0, 28.0, 6.0, 8.0, 3.0, 26.0, 18.0, 5.0, 9.0, 8.0, 12.0, 3.0, 27.0, 18.0, 17.0, 240.9, 40.0, 88.5, 0.452, 9.8, 27.7, 0.355, 30.1, 60.7, 0.496, 16.7, 22.2, 0.753, 8.9, 33.7, 42.6, 21.6, 8.5, 4.6, 13.9, 22.4, 106.5, 24.0, 8.0, 11.0, 8.0, 2.0, 1.0, 15.0, 17.0, 27.0, 3.0, 7.0, 9.0, 2.0, 1.0, 6.0, 2.0, 1.0, 27.0, 9.0, 15.0, 4.0, 4.0, 0.0%, 5.6%, 4.2%, 0.006, 12.0%, 15.0%, -0.01, 3.1%, -1.8%, 0.025, 12.0%, 18.5%, -0.042, 10.8%, 6.2%, 7.2%, 16.0%, -6.4%, 15.0%, 2.9%, 7.5%, 7.3%, 0.0%, 7.2%, 6.6%, 0.002, 3.6%, 6.7%, -0.01, 8.4%, 6.6%, 0.008, 5.9%, 8.5%, -0.018, 3.2%, 2.2%, 2.4%, 8.2%, 2.5%, -1.1%, -7.2%, 9.0%, 6.6%, 5.26, 0.03, 5.28, 110.9, 105.7, 100.3, 0.295, 0.394, 0.538, 13.4, 22.9, 0.217, 0.507, 12.4, 80.3, 0.189, 750546.0, 4.0, 17.0, 4.0, 15.0, 2.0, 13.0, 3.0, 7.0, 5.0, 27.0, 13.0, 4.0, 2.0, 14.0, 2.0, 8.0, 14.0, 0, 0
Boston Celtics, 2019, 49.0, 33.0, 28.0, 13.0, 21.0, 20.0, 5.0, 6.0, 24.0, 12.0, 75.9, 80.00000000000001, 241.2, 42.1, 90.5, 0.465, 12.6, 34.5, 0.365, 29.5, 56.0, 0.527, 15.6, 19.5, 0.802, 9.8, 34.7, 44.5, 26.3, 8.6, 5.3, 12.8, 20.4, 112.4, 18.0, 11.0, 9.0, 14.0, 6.0, 7.0, 7.0, 18.0, 18.0, 11.0, 28.0, 29.0, 4.0, 20.0, 16.0, 22.0, 5.0, 4.0, 10.0, 3.0, 12.0, 14.0, 241.2, 39.5, 88.1, 0.448, 11.5, 33.5, 0.344, 28.0, 54.6, 0.513, 17.4, 22.8, 0.764, 10.4, 35.5, 45.9, 23.7, 6.8, 3.9, 15.1, 19.5, 108.0, 18.0, 4.0, 9.0, 4.0, 15.0, 22.0, 6.0, 5.0, 5.0, 12.0, 13.0, 16.0, 12.0, 16.0, 22.0, 22.0, 8.0, 2.0, 2.0, 7.0, 26.0, 8.0, -0.1%, 9.9%, 6.4%, 0.015, 9.9%, 13.5%, -0.012, 9.9%, 2.5%, 0.035, -2.0%, -5.8%, 0.031, 4.8%, -1.0%, 0.2%, 17.0%, 16.9%, 16.6%, -8.4%, 3.2%, 8.1%, -0.1%, 5.6%, 3.6%, 0.009, 22.8%, 21.1%, 0.005, -0.1%, -4.9%, 0.025, 7.2%, 7.1%, 0.001, 7.7%, 3.9%, 4.7%, 11.2%, -6.4%, -12.9%, 7.1%, 2.0%, 7.5%, 4.44, -0.54, 3.9, 112.2, 107.8, 99.6, 0.215, 0.381, 0.534, 11.5, 21.6, 0.173, 0.514, 13.4, 77.0, 0.198, 763584.0, 6.0, 27.0, 8.0, 10.0, 7.0, 16.0, 30.0, 9.0, 7.0, 4.0, 24.0, 28.0, 9.0, 8.0, 18.0, 17.0, 11.0, 0, 0
Oklahoma City Thunder, 2019, 49.0, 33.0, 27.0, 14.0, 22.0, 19.0, 6.0, 7.0, 23.0, 12.0, 93.89999999999999, 43.50000000000001, 242.1, 42.6, 94.0, 0.454, 11.4, 32.6, 0.348, 31.3, 61.3, 0.51, 17.8, 25.0, 0.713, 12.6, 35.5, 48.1, 23.4, 9.3, 5.2, 14.0, 22.4, 114.5, 7.0, 5.0, 1.0, 18.0, 13.0, 13.0, 22.0, 8.0, 8.0, 19.0, 14.0, 6.0, 28.0, 1.0, 11.0, 2.0, 23.0, 1.0, 12.0, 14.0, 27.0, 7.0, 242.1, 40.8, 88.7, 0.46, 11.2, 31.6, 0.356, 29.5, 57.1, 0.517, 18.3, 24.0, 0.761, 9.9, 35.8, 45.7, 24.9, 8.2, 5.1, 16.7, 22.5, 111.1, 7.0, 13.0, 12.0, 17.0, 13.0, 12.0, 16.0, 11.0, 16.0, 15.0, 23.0, 23.0, 9.0, 8.0, 26.0, 18.0, 20.0, 24.0, 16.0, 1.0, 3.0, 15.0, 0.1%, 6.9%, 6.7%, 0.001, 5.8%, 7.5%, -0.006, 7.3%, 6.3%, 0.005, 2.8%, 3.2%, -0.003, 0.7%, 9.0%, 6.7%, 9.5%, 3.1%, 3.2%, -0.2%, 11.3%, 6.1%, 0.1%, 5.9%, 5.6%, 0.001, 0.2%, 3.4%, -0.011, 8.3%, 6.9%, 0.007, 12.6%, 13.7%, -0.008, 3.8%, 9.7%, 8.4%, 6.7%, 6.7%, 10.1%, 4.3%, 5.4%, 6.4%, 3.4, 0.15, 3.56, 110.3, 107.0, 102.8, 0.266, 0.347, 0.514, 11.7, 26.0, 0.19, 0.523, 14.4, 78.2, 0.206, 746323.0, 9.0, 14.0, 9.0, 17.0, 4.0, 6.0, 10.0, 16.0, 22.0, 6.0, 3.0, 20.0, 17.0, 1.0, 7.0, 23.0, 15.0, 0, 0
